,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Stamina,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,SlidingTackle,Gk,Frw,Mid,Def
0,4.0,4.0,Medium/ Medium,Lean,3,170.18,159,84.0,95.0,70.0,90.0,86.0,97.0,93.0,94.0,87.0,96.0,91.0,86.0,91.0,95.0,95.0,85.0,72.0,94.0,48.0,22.0,94.0,94.0,75.0,96.0,26.0,10.8,92.5,85.07692307692308,57.285714285714285
1,4.0,5.0,High/ Low,Normal,3,187.96,183,84.0,94.0,89.0,81.0,87.0,88.0,81.0,76.0,77.0,94.0,89.0,91.0,87.0,96.0,70.0,95.0,88.0,93.0,63.0,29.0,95.0,82.0,85.0,95.0,23.0,11.6,93.5,83.3076923076923,61.714285714285715
2,5.0,5.0,High/ Medium,Lean,3,175.26,150,79.0,87.0,62.0,84.0,84.0,96.0,88.0,87.0,78.0,95.0,94.0,90.0,96.0,94.0,84.0,80.0,81.0,82.0,56.0,36.0,89.0,87.0,81.0,94.0,33.0,11.8,89.5,83.3076923076923,58.857142857142854
3,3.0,1.0,Medium/ Medium,Lean,0,193.04,168,17.0,13.0,21.0,50.0,13.0,18.0,21.0,19.0,51.0,42.0,57.0,58.0,60.0,90.0,43.0,31.0,43.0,12.0,38.0,30.0,12.0,68.0,40.0,68.0,13.0,88.8,0.0,0.0,0.0
5,4.0,4.0,High/ Medium,Normal,3,172.72,163,81.0,84.0,61.0,89.0,80.0,95.0,83.0,79.0,83.0,94.0,94.0,88.0,95.0,90.0,94.0,82.0,83.0,80.0,54.0,41.0,87.0,89.0,86.0,91.0,22.0,9.0,88.5,84.38461538461539,60.0
7,4.0,3.0,High/ Medium,Normal,3,182.88,190,77.0,93.0,77.0,82.0,88.0,87.0,86.0,84.0,64.0,90.0,86.0,75.0,82.0,92.0,83.0,86.0,90.0,85.0,87.0,41.0,92.0,84.0,85.0,85.0,38.0,30.6,92.0,84.6923076923077,70.57142857142857
9,3.0,1.0,Medium/ Medium,Normal,0,187.96,192,13.0,11.0,15.0,29.0,13.0,12.0,13.0,14.0,26.0,16.0,43.0,60.0,67.0,86.0,49.0,22.0,41.0,12.0,34.0,19.0,11.0,70.0,11.0,70.0,18.0,86.6,0.0,0.0,0.0
10,4.0,4.0,High/ Medium,Normal,3,182.88,176,62.0,91.0,85.0,83.0,89.0,85.0,77.0,86.0,65.0,89.0,77.0,78.0,78.0,90.0,78.0,88.0,78.0,84.0,80.0,39.0,91.0,77.0,88.0,86.0,19.0,10.2,89.5,79.46153846153847,61.42857142857143
15,3.0,4.0,High/ Medium,Normal,3,177.8,165,82.0,84.0,68.0,87.0,88.0,92.0,88.0,88.0,75.0,92.0,87.0,83.0,91.0,86.0,85.0,82.0,80.0,88.0,48.0,32.0,84.0,87.0,86.0,84.0,20.0,5.2,87.5,81.3076923076923,56.0
16,4.0,3.0,High/ High,Normal,3,187.96,196,75.0,94.0,85.0,80.0,84.0,80.0,78.0,68.0,82.0,84.0,68.0,72.0,71.0,91.0,71.0,88.0,89.0,85.0,76.0,35.0,93.0,80.0,90.0,89.0,38.0,10.8,88.0,80.46153846153847,65.0
